season,round,race_name,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,given_name,family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,finish_position,grid_position,points,laps,status,driver_name,race_id,driver_race_id,constructor_race_id,driver_constructor_stint,qualifying_position,positions_gained,dnf_type,finished,mechanical_dnf,crash_dnf,other_dnf,teammate_id,teammate_name,teammate_finish,teammate_qualifying,teammate_grid,teammate_points,beat_teammate,finish_gap,beat_teammate_quali,qualifying_gap,beat_teammate_grid,grid_gap,points_gap
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,russell,George,Russell,British,williams,Williams,British,16,17,0.0,54,+2 Laps,George Russell,2019_R3,2019_R3_russell,2019_R3_williams,russell_williams,17.0,1,Finished,1,0,0,0,kubica,Robert Kubica,17.0,18.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,kubica,Robert,Kubica,Polish,williams,Williams,British,17,18,0.0,54,+2 Laps,Robert Kubica,2019_R3,2019_R3_kubica,2019_R3_williams,kubica_williams,18.0,1,Finished,1,0,0,0,russell,George Russell,16.0,17.0,17.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,norris,Lando,Norris,British,mclaren,McLaren,British,18,15,0.0,50,Collision,Lando Norris,2019_R3,2019_R3_norris,2019_R3_mclaren,norris_mclaren,15.0,-3,Crash,0,0,1,0,sainz,Carlos Sainz,14.0,14.0,14.0,0.0,0.0,-4.0,0.0,-1.0,0.0,-1.0,0.0
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,kvyat,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,19,11,0.0,41,Collision,Daniil Kvyat,2019_R3,2019_R3_kvyat,2019_R3_toro_rosso,kvyat_toro_rosso,11.0,-8,Crash,0,0,1,0,albon,Alexander Albon,10.0,,0.0,1.0,0.0,-9.0,,,0.0,-11.0,-1.0
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,20,8,0.0,16,Power Unit,Nico Hülkenberg,2019_R3,2019_R3_hulkenberg,2019_R3_renault,hulkenberg_renault,8.0,-12,Mechanical,0,1,0,0,ricciardo,Daniel Ricciardo,7.0,7.0,7.0,6.0,0.0,-13.0,0.0,-1.0,0.0,-1.0,-6.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1,1,25.0,51,Finished,Valtteri Bottas,2019_R4,2019_R4_bottas,2019_R4_mercedes,bottas_mercedes,1.0,0,Finished,1,0,0,0,hamilton,Lewis Hamilton,2.0,2.0,2.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,2,2,18.0,51,Finished,Lewis Hamilton,2019_R4,2019_R4_hamilton,2019_R4_mercedes,hamilton_mercedes,2.0,0,Finished,1,0,0,0,bottas,Valtteri Bottas,1.0,1.0,1.0,25.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-7.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,vettel,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,3,15.0,51,Finished,Sebastian Vettel,2019_R4,2019_R4_vettel,2019_R4_ferrari,vettel_ferrari,3.0,0,Finished,1,0,0,0,leclerc,Charles Leclerc,5.0,9.0,8.0,11.0,1.0,2.0,1.0,6.0,1.0,5.0,4.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,12.0,51,Finished,Max Verstappen,2019_R4,2019_R4_max_verstappen,2019_R4_red_bull,max_verstappen_red_bull,4.0,0,Finished,1,0,0,0,gasly,Pierre Gasly,17.0,20.0,0.0,0.0,1.0,13.0,1.0,16.0,0.0,-4.0,12.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5,8,11.0,51,Finished,Charles Leclerc,2019_R4,2019_R4_leclerc,2019_R4_ferrari,leclerc_ferrari,9.0,3,Finished,1,0,0,0,vettel,Sebastian Vettel,3.0,3.0,3.0,15.0,0.0,-2.0,0.0,-6.0,0.0,-5.0,-4.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,perez,Sergio,Pérez,Mexican,racing_point,Racing Point,British,6,5,8.0,51,Finished,Sergio Pérez,2019_R4,2019_R4_perez,2019_R4_racing_point,perez_racing_point,5.0,-1,Finished,1,0,0,0,stroll,Lance Stroll,9.0,14.0,13.0,2.0,1.0,3.0,1.0,9.0,1.0,8.0,6.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,sainz,Carlos,Sainz,Spanish,mclaren,McLaren,British,7,9,6.0,51,Finished,Carlos Sainz,2019_R4,2019_R4_sainz,2019_R4_mclaren,sainz_mclaren,10.0,2,Finished,1,0,0,0,norris,Lando Norris,8.0,7.0,7.0,4.0,1.0,1.0,0.0,-3.0,0.0,-2.0,2.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,norris,Lando,Norris,British,mclaren,McLaren,British,8,7,4.0,51,Finished,Lando Norris,2019_R4,2019_R4_norris,2019_R4_mclaren,norris_mclaren,7.0,-1,Finished,1,0,0,0,sainz,Carlos Sainz,7.0,10.0,9.0,6.0,0.0,-1.0,1.0,3.0,1.0,2.0,-2.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,stroll,Lance,Stroll,Canadian,racing_point,Racing Point,British,9,13,2.0,51,Finished,Lance Stroll,2019_R4,2019_R4_stroll,2019_R4_racing_point,stroll_racing_point,14.0,4,Finished,1,0,0,0,perez,Sergio Pérez,6.0,5.0,5.0,8.0,0.0,-3.0,0.0,-9.0,0.0,-8.0,-6.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,10,0,1.0,50,+1 Lap,Kimi Räikkönen,2019_R4,2019_R4_raikkonen,2019_R4_alfa,raikkonen_alfa,19.0,-10,Finished,1,0,0,0,giovinazzi,Antonio Giovinazzi,12.0,8.0,17.0,0.0,1.0,2.0,0.0,-11.0,1.0,17.0,1.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,albon,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,11,11,0.0,50,+1 Lap,Alexander Albon,2019_R4,2019_R4_albon,2019_R4_toro_rosso,albon_toro_rosso,12.0,0,Finished,1,0,0,0,kvyat,Daniil Kvyat,19.0,6.0,6.0,0.0,1.0,8.0,0.0,-6.0,0.0,-5.0,0.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,giovinazzi,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,12,17,0.0,50,+1 Lap,Antonio Giovinazzi,2019_R4,2019_R4_giovinazzi,2019_R4_alfa,giovinazzi_alfa,8.0,5,Finished,1,0,0,0,raikkonen,Kimi Räikkönen,10.0,19.0,0.0,1.0,0.0,-2.0,1.0,11.0,0.0,-17.0,-1.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,13,12,0.0,50,+1 Lap,Kevin Magnussen,2019_R4,2019_R4_kevin_magnussen,2019_R4_haas,kevin_magnussen_haas,13.0,-1,Finished,1,0,0,0,grosjean,Romain Grosjean,18.0,15.0,14.0,0.0,1.0,5.0,1.0,2.0,1.0,2.0,0.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,14,15,0.0,50,+1 Lap,Nico Hülkenberg,2019_R4,2019_R4_hulkenberg,2019_R4_renault,hulkenberg_renault,16.0,1,Finished,1,0,0,0,ricciardo,Daniel Ricciardo,20.0,11.0,10.0,0.0,1.0,6.0,0.0,-5.0,0.0,-5.0,0.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,russell,George,Russell,British,williams,Williams,British,15,16,0.0,49,+2 Laps,George Russell,2019_R4,2019_R4_russell,2019_R4_williams,russell_williams,17.0,1,Finished,1,0,0,0,kubica,Robert Kubica,16.0,18.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-16.0,0.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,kubica,Robert,Kubica,Polish,williams,Williams,British,16,0,0.0,49,+2 Laps,Robert Kubica,2019_R4,2019_R4_kubica,2019_R4_williams,kubica_williams,18.0,-16,Finished,1,0,0,0,russell,George Russell,15.0,17.0,16.0,0.0,0.0,-1.0,0.0,-1.0,1.0,16.0,0.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,gasly,Pierre,Gasly,French,red_bull,Red Bull,Austrian,17,0,0.0,38,Transmission,Pierre Gasly,2019_R4,2019_R4_gasly,2019_R4_red_bull,gasly_red_bull,20.0,-17,Mechanical,0,1,0,0,max_verstappen,Max Verstappen,4.0,4.0,4.0,12.0,0.0,-13.0,0.0,-16.0,1.0,4.0,-12.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,American,18,14,0.0,38,Brakes,Romain Grosjean,2019_R4,2019_R4_grosjean,2019_R4_haas,grosjean_haas,15.0,-4,Mechanical,0,1,0,0,kevin_magnussen,Kevin Magnussen,13.0,13.0,12.0,0.0,0.0,-5.0,0.0,-2.0,0.0,-2.0,0.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,kvyat,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,19,6,0.0,33,Collision,Daniil Kvyat,2019_R4,2019_R4_kvyat,2019_R4_toro_rosso,kvyat_toro_rosso,6.0,-13,Crash,0,0,1,0,albon,Alexander Albon,11.0,12.0,11.0,0.0,0.0,-8.0,1.0,6.0,1.0,5.0,0.0
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,ricciardo,Daniel,Ricciardo,Australian,renault,Renault,French,20,10,0.0,31,Collision,Daniel Ricciardo,2019_R4,2019_R4_ricciardo,2019_R4_renault,ricciardo_renault,11.0,-10,Crash,0,0,1,0,hulkenberg,Nico Hülkenberg,14.0,16.0,15.0,0.0,0.0,-6.0,1.0,5.0,1.0,5.0,0.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,1,2,26.0,66,Finished,Lewis Hamilton,2019_R5,2019_R5_hamilton,2019_R5_mercedes,hamilton_mercedes,2.0,1,Finished,1,0,0,0,bottas,Valtteri Bottas,2.0,1.0,1.0,18.0,1.0,1.0,0.0,-1.0,0.0,-1.0,8.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,1,18.0,66,Finished,Valtteri Bottas,2019_R5,2019_R5_bottas,2019_R5_mercedes,bottas_mercedes,1.0,-1,Finished,1,0,0,0,hamilton,Lewis Hamilton,1.0,2.0,2.0,26.0,0.0,-1.0,1.0,1.0,1.0,1.0,-8.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,4,15.0,66,Finished,Max Verstappen,2019_R5,2019_R5_max_verstappen,2019_R5_red_bull,max_verstappen_red_bull,4.0,1,Finished,1,0,0,0,gasly,Pierre Gasly,6.0,6.0,6.0,8.0,1.0,3.0,1.0,2.0,1.0,2.0,7.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,vettel,Sebastian,Vettel,German,ferrari,Ferrari,Italian,4,3,12.0,66,Finished,Sebastian Vettel,2019_R5,2019_R5_vettel,2019_R5_ferrari,vettel_ferrari,3.0,-1,Finished,1,0,0,0,leclerc,Charles Leclerc,5.0,5.0,5.0,10.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5,5,10.0,66,Finished,Charles Leclerc,2019_R5,2019_R5_leclerc,2019_R5_ferrari,leclerc_ferrari,5.0,0,Finished,1,0,0,0,vettel,Sebastian Vettel,4.0,3.0,3.0,12.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,-2.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,gasly,Pierre,Gasly,French,red_bull,Red Bull,Austrian,6,6,8.0,66,Finished,Pierre Gasly,2019_R5,2019_R5_gasly,2019_R5_red_bull,gasly_red_bull,6.0,0,Finished,1,0,0,0,max_verstappen,Max Verstappen,3.0,4.0,4.0,15.0,0.0,-3.0,0.0,-2.0,0.0,-2.0,-7.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,7,8,6.0,66,Finished,Kevin Magnussen,2019_R5,2019_R5_kevin_magnussen,2019_R5_haas,kevin_magnussen_haas,8.0,1,Finished,1,0,0,0,grosjean,Romain Grosjean,10.0,7.0,7.0,1.0,1.0,3.0,0.0,-1.0,0.0,-1.0,5.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,sainz,Carlos,Sainz,Spanish,mclaren,McLaren,British,8,12,4.0,66,Finished,Carlos Sainz,2019_R5,2019_R5_sainz,2019_R5_mclaren,sainz_mclaren,13.0,4,Finished,1,0,0,0,norris,Lando Norris,20.0,11.0,10.0,0.0,1.0,12.0,0.0,-2.0,0.0,-2.0,4.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,kvyat,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,9,9,2.0,66,Finished,Daniil Kvyat,2019_R5,2019_R5_kvyat,2019_R5_toro_rosso,kvyat_toro_rosso,9.0,0,Finished,1,0,0,0,albon,Alexander Albon,11.0,12.0,11.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,American,10,7,1.0,66,Finished,Romain Grosjean,2019_R5,2019_R5_grosjean,2019_R5_haas,grosjean_haas,7.0,-3,Finished,1,0,0,0,kevin_magnussen,Kevin Magnussen,7.0,8.0,8.0,6.0,0.0,-3.0,1.0,1.0,1.0,1.0,-5.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,albon,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,11,11,0.0,66,Finished,Alexander Albon,2019_R5,2019_R5_albon,2019_R5_toro_rosso,albon_toro_rosso,12.0,0,Finished,1,0,0,0,kvyat,Daniil Kvyat,9.0,9.0,9.0,2.0,0.0,-2.0,0.0,-3.0,0.0,-2.0,-2.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,ricciardo,Daniel,Ricciardo,Australian,renault,Renault,French,12,13,0.0,66,Finished,Daniel Ricciardo,2019_R5,2019_R5_ricciardo,2019_R5_renault,ricciardo_renault,10.0,1,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,13.0,16.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,-13.0,0.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,13,0,0.0,66,Finished,Nico Hülkenberg,2019_R5,2019_R5_hulkenberg,2019_R5_renault,hulkenberg_renault,16.0,-13,Finished,1,0,0,0,ricciardo,Daniel Ricciardo,12.0,10.0,13.0,0.0,0.0,-1.0,0.0,-6.0,1.0,13.0,0.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14,14,0.0,66,Finished,Kimi Räikkönen,2019_R5,2019_R5_raikkonen,2019_R5_alfa,raikkonen_alfa,14.0,0,Finished,1,0,0,0,giovinazzi,Antonio Giovinazzi,16.0,18.0,18.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,perez,Sergio,Pérez,Mexican,racing_point,Racing Point,British,15,15,0.0,66,Finished,Sergio Pérez,2019_R5,2019_R5_perez,2019_R5_racing_point,perez_racing_point,15.0,0,Finished,1,0,0,0,stroll,Lance Stroll,19.0,17.0,16.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,giovinazzi,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,16,18,0.0,66,Finished,Antonio Giovinazzi,2019_R5,2019_R5_giovinazzi,2019_R5_alfa,giovinazzi_alfa,18.0,2,Finished,1,0,0,0,raikkonen,Kimi Räikkönen,14.0,14.0,14.0,0.0,0.0,-2.0,0.0,-4.0,0.0,-4.0,0.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,russell,George,Russell,British,williams,Williams,British,17,19,0.0,65,+1 Lap,George Russell,2019_R5,2019_R5_russell,2019_R5_williams,russell_williams,19.0,2,Finished,1,0,0,0,kubica,Robert Kubica,18.0,20.0,17.0,0.0,1.0,1.0,1.0,1.0,0.0,-2.0,0.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,kubica,Robert,Kubica,Polish,williams,Williams,British,18,17,0.0,65,+1 Lap,Robert Kubica,2019_R5,2019_R5_kubica,2019_R5_williams,kubica_williams,20.0,-1,Finished,1,0,0,0,russell,George Russell,17.0,19.0,19.0,0.0,0.0,-1.0,0.0,-1.0,1.0,2.0,0.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,stroll,Lance,Stroll,Canadian,racing_point,Racing Point,British,19,16,0.0,44,Collision,Lance Stroll,2019_R5,2019_R5_stroll,2019_R5_racing_point,stroll_racing_point,17.0,-3,Crash,0,0,1,0,perez,Sergio Pérez,15.0,15.0,15.0,0.0,0.0,-4.0,0.0,-2.0,0.0,-1.0,0.0
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,norris,Lando,Norris,British,mclaren,McLaren,British,20,10,0.0,44,Collision,Lando Norris,2019_R5,2019_R5_norris,2019_R5_mclaren,norris_mclaren,11.0,-10,Crash,0,0,1,0,sainz,Carlos Sainz,8.0,13.0,12.0,4.0,0.0,-12.0,1.0,2.0,1.0,2.0,-4.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,25.0,78,Finished,Lewis Hamilton,2019_R6,2019_R6_hamilton,2019_R6_mercedes,hamilton_mercedes,1.0,0,Finished,1,0,0,0,bottas,Valtteri Bottas,3.0,2.0,2.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,vettel,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2,4,18.0,78,Finished,Sebastian Vettel,2019_R6,2019_R6_vettel,2019_R6_ferrari,vettel_ferrari,4.0,2,Finished,1,0,0,0,leclerc,Charles Leclerc,20.0,16.0,15.0,0.0,1.0,18.0,1.0,12.0,1.0,11.0,18.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3,2,15.0,78,Finished,Valtteri Bottas,2019_R6,2019_R6_bottas,2019_R6_mercedes,bottas_mercedes,2.0,-1,Finished,1,0,0,0,hamilton,Lewis Hamilton,1.0,1.0,1.0,25.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,-10.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,3,12.0,78,Finished,Max Verstappen,2019_R6,2019_R6_max_verstappen,2019_R6_red_bull,max_verstappen_red_bull,3.0,-1,Finished,1,0,0,0,gasly,Pierre Gasly,5.0,5.0,8.0,11.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,gasly,Pierre,Gasly,French,red_bull,Red Bull,Austrian,5,8,11.0,78,Finished,Pierre Gasly,2019_R6,2019_R6_gasly,2019_R6_red_bull,gasly_red_bull,5.0,3,Finished,1,0,0,0,max_verstappen,Max Verstappen,4.0,3.0,3.0,12.0,0.0,-1.0,0.0,-2.0,0.0,-5.0,-1.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,sainz,Carlos,Sainz,Spanish,mclaren,McLaren,British,6,9,8.0,78,Finished,Carlos Sainz,2019_R6,2019_R6_sainz,2019_R6_mclaren,sainz_mclaren,9.0,3,Finished,1,0,0,0,norris,Lando Norris,11.0,12.0,12.0,0.0,1.0,5.0,1.0,3.0,1.0,3.0,8.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,kvyat,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,7,7,6.0,78,Finished,Daniil Kvyat,2019_R6,2019_R6_kvyat,2019_R6_toro_rosso,kvyat_toro_rosso,8.0,0,Finished,1,0,0,0,albon,Alexander Albon,8.0,10.0,10.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,albon,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,8,10,4.0,78,Finished,Alexander Albon,2019_R6,2019_R6_albon,2019_R6_toro_rosso,albon_toro_rosso,10.0,2,Finished,1,0,0,0,kvyat,Daniil Kvyat,7.0,8.0,7.0,6.0,0.0,-1.0,0.0,-2.0,0.0,-3.0,-2.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,ricciardo,Daniel,Ricciardo,Australian,renault,Renault,French,9,6,2.0,78,Finished,Daniel Ricciardo,2019_R6,2019_R6_ricciardo,2019_R6_renault,ricciardo_renault,7.0,-3,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,13.0,11.0,11.0,0.0,1.0,4.0,1.0,4.0,1.0,5.0,2.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,American,10,13,1.0,78,Finished,Romain Grosjean,2019_R6,2019_R6_grosjean,2019_R6_haas,grosjean_haas,13.0,3,Finished,1,0,0,0,kevin_magnussen,Kevin Magnussen,14.0,6.0,5.0,0.0,1.0,4.0,0.0,-7.0,0.0,-8.0,1.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,norris,Lando,Norris,British,mclaren,McLaren,British,11,12,0.0,78,Finished,Lando Norris,2019_R6,2019_R6_norris,2019_R6_mclaren,norris_mclaren,12.0,1,Finished,1,0,0,0,sainz,Carlos Sainz,6.0,9.0,9.0,8.0,0.0,-5.0,0.0,-3.0,0.0,-3.0,-8.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,perez,Sergio,Pérez,Mexican,racing_point,Racing Point,British,12,16,0.0,77,+1 Lap,Sergio Pérez,2019_R6,2019_R6_perez,2019_R6_racing_point,perez_racing_point,17.0,4,Finished,1,0,0,0,stroll,Lance Stroll,16.0,18.0,17.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,13,11,0.0,77,+1 Lap,Nico Hülkenberg,2019_R6,2019_R6_hulkenberg,2019_R6_renault,hulkenberg_renault,11.0,-2,Finished,1,0,0,0,ricciardo,Daniel Ricciardo,9.0,7.0,6.0,2.0,0.0,-4.0,0.0,-4.0,0.0,-5.0,-2.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,14,5,0.0,77,+1 Lap,Kevin Magnussen,2019_R6,2019_R6_kevin_magnussen,2019_R6_haas,kevin_magnussen_haas,6.0,-9,Finished,1,0,0,0,grosjean,Romain Grosjean,10.0,13.0,13.0,1.0,0.0,-4.0,1.0,7.0,1.0,8.0,-1.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,russell,George,Russell,British,williams,Williams,British,15,19,0.0,77,+1 Lap,George Russell,2019_R6,2019_R6_russell,2019_R6_williams,russell_williams,19.0,4,Finished,1,0,0,0,kubica,Robert Kubica,18.0,20.0,20.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,stroll,Lance,Stroll,Canadian,racing_point,Racing Point,British,16,17,0.0,77,+1 Lap,Lance Stroll,2019_R6,2019_R6_stroll,2019_R6_racing_point,stroll_racing_point,18.0,1,Finished,1,0,0,0,perez,Sergio Pérez,12.0,17.0,16.0,0.0,0.0,-4.0,0.0,-1.0,0.0,-1.0,0.0
